rank,name,name_ascii,institution,country,arxiv_rank,openalex_rank,zbmath_rank,arxiv_papers,openalex_works,openalex_citations,zbmath_papers,overall_h_index,h_index_source,first_active_year,last_active_year,birth_year,doctoral_advisor,orcid,wikidata_id
1,Trevor D. Wooley,Trevor D. Wooley,Purdue University West Lafayette,US,1,12,1,28,45,649,,28,openalex,1999,2017,1964,Bob Vaughan,0000-0002-8781-4706,Q451701
2,Jinjiang Li,Jinjiang Li,China University of Mining and Technology (Beijing),CN,3,8,24,13,35,41,,6,openalex,2017,2026,,,0000-0002-3204-4046,
3,Janos Pintz,Janos Pintz,Alfréd Rényi Institute of Mathematics,HU,8,19,5,17,38,365,,26,openalex,1988,2025,,,,Q963230
4,R. C. Vaughan,R. C. Vaughan,Pennsylvania State University,US,,,3,,13,875,,35,openalex,1972,2016,,,,Q1531312
5,Jörg Brüdern,Jorg Brudern,University of Göttingen,DE,126,23,2,5,41,459,,19,openalex,1993,2023,,,,Q1122696
6,Terence Tao,Terence Tao,"University of California, Los Angeles",US,7,27,59,20,33,1809,,101,openalex,2006,2026,1975,Elias M. Stein,0000-0002-0140-7641,Q295981
7,D. R. Heath-Brown,D. R. Heath-Brown,University of Oxford,GB,51,,8,7,15,981,,45,openalex,1981,2002,,,0000-0002-0842-6087,Q951263
8,Jianya Liu,Jianya Liu,Shandong University,CN,,,11,2,,,,14,openalex,1996,2026,,,,Q102350017
9,Daniel A. Goldston,Daniel A. Goldston,San Jose State University,US,10,56,17,15,24,170,,21,openalex,1990,2023,,,,
10,Min Zhang,Min Zhang,Beijing Information Science and Technology University,CN,4,,27,13,,,,44,openalex,2017,2026,,,0000-0002-2203-7088,
11,Igor E. Shparlinski,Igor E. Shparlinski,University of New South Wales,AU,14,18,35,13,30,172,,42,openalex,2025,2026,1956,Nikolay Korobov,0000-0002-5246-9391,Q15436834
12,Angel Kumchev,Angel Kumchev,Towson University,US,41,173,19,6,15,280,,12,openalex,1996,2022,,,0000-0001-8543-1659,Q102251427
13,Joni Teräväinen,Joni Teravainen,University of Cambridge,GB,2,24,117,17,24,79,,9,openalex,2016,2026,,Kaisa Matomäki,0000-0001-6258-8004,Q102995443
14,Glyn Harman,Glyn Harman,Royal Holloway University of London,GB,,,14,1,9,113,,19,openalex,1982,2020,,,,Q5572848
15,Roger C. Baker,Roger C. Baker,Brigham Young University,US,39,154,13,6,13,82,,34,openalex,1982,1997,,,,
16,Tianze Wang,Tianze Wang,Henan Academy of Sciences,CN,,,6,,,,,2,openalex,1989,2025,,,,
17,Alessandro Languasco,Alessandro Languasco,University of Padua,IT,56,,7,5,12,59,,12,openalex,1994,2021,,,0000-0003-2723-554X,Q102253573
18,Yingchun Cai,Yingchun Cai,Tongji University,CN,,,9,,,,,27,openalex,1998,2024,,,,
19,Kaisa Matomäki,Kaisa Matomaki,University of Turku,FI,13,70,33,10,18,146,,16,openalex,2007,2026,1985,Glyn Harman,,Q27061623
20,Hongze Li,Hongze Li,Shanghai Jiao Tong University,CN,,,15,2,,,,,,1994,2026,,,0000-0002-3985-6805,
21,Henryk Iwaniec,Henryk Iwaniec,Rutgers University,US,130,193,23,3,13,344,,50,openalex,1972,2022,1947,Andrzej Schinzel,,Q370944
22,Hugh Lowell Montgomery,Hugh Lowell Montgomery,University of Michigan,US,,,103,,6,640,,32,openalex,1974,2014,,,,
23,Alessandro Zaccagnini,Alessandro Zaccagnini,University of Parma,IT,49,,12,6,9,44,,14,openalex,1992,2026,,Alberto Perelli,0000-0001-6092-2355,Q102299670
24,Stephan Baier,Stephan Baier,Ramakrishna Mission Vivekananda Educational and Research Institute,IN,11,51,79,12,21,44,,14,openalex,2000,2004,,,0000-0001-9159-3152,Q102232439
25,Koichi Kawada,Koichi Kawada,Iwate University,JP,,,16,,13,169,,9,openalex,1993,2019,,,,
26,Jared Duker Lichtman,Jared Duker Lichtman,Stanford University,US,9,96,,9,13,21,,4,openalex,2022,2023,1996,Joni Teräväinen; James Maynard,0000-0002-8303-5051,Q123240478
27,Xuancheng Shao,Xuancheng Shao,University of Kentucky,US,5,61,126,14,20,150,,10,openalex,2012,2026,,,0009-0006-2950-8387,Q102424735
28,Guangshi Lü,Guangshi Lu,Shandong University,CN,,,18,,10,53,,,,2003,2018,,,,Q102399147
29,Andrew Granville,Andrew Granville,Université de Montréal,CA,21,60,91,8,22,345,,32,openalex,1989,2008,1962,Paulo Ribenboim,0000-0001-8088-1247,Q504907
30,Matteo Bordignon,Matteo Bordignon,KTH Royal Institute of Technology,SE,15,175,,8,10,9,,13,openalex,2022,2025,,,,
31,Lasse Grimmelt,Lasse Grimmelt,University of Cambridge,GB,17,199,,8,9,9,,2,openalex,2018,2026,,,0009-0007-5963-1324,
32,Tao Zhan,Tao Zhan,Shandong University,CN,,,54,,10,147,,17,openalex,1991,2007,,,,Q8070120
33,Ben Green,Ben Green,University of Oxford,GB,24,,136,12,2,22,,32,openalex,2006,2025,1977,Timothy Gowers,0000-0002-2224-1193,Q792628
34,Zhixin Liu,Zhixin Liu,Tianjin University,CN,,,26,,,,,,,2010,2021,,,,
35,András Sárközy,Andras Sarkozy,Eötvös Loránd University,HU,,,22,,,,,31,openalex,1978,1984,,,,
