name,slug,level,ties,rank,ppr,phd_year,university,lifespan,scholar_url,note
Peter Sarnak,peter-sarnak,L1,3,1,3.75,1980,Stanford University,,,"A leading analytic number theorist at Princeton and the Institute for Advanced Study. His advisor-student network reaches three Top 100 researchers, the strongest single genealogy tie to the directory."
Olli Järviniemi,olli-jarviniemi,L2,2,2,3.25,2023,Turun yliopisto,,,"A young Finnish number theorist (PhD Turku 2023), connected through close advisor-student ties to Kaisa Matomäki and the Turku school."
Mattia Cafferata,mattia-cafferata,L2,2,3,2.75,2019,Università degli Studi di Ferrara,,,"An Italian number theorist (PhD Ferrara 2019) in the analytic prime-number tradition, linked to the directory through shared advisors."
Stefan Neumann,stefan-neumann,L2,2,4,2.75,2006,Universität Stuttgart,,,A number theorist (PhD Stuttgart 2006) tied to the German analytic number theory lineage that runs through the directory.
Kam Hung Yau,kam-hung-yau,L2,2,5,2.5,2020,University of New South Wales,,,"A number theorist (PhD UNSW 2020) working on exponential sums, connected to the Sydney analytic number theory group."
Christian Bagshaw,christian-bagshaw,L2,2,6,2.5,2025,University of New South Wales,,,"A recent number theory PhD (UNSW 2025), connected to the directory through the Sydney analytic number theory school."
Taiyu Li,taiyu-li,L2,2,7,2.5,2012,Shandong University,,,A number theorist (PhD Shandong 2012) from the Shandong analytic number theory school that anchors much of the Chinese Goldbach work.
Sofia Lindqvist,sofia-lindqvist,L2,2,8,2.5,2019,University of Oxford,,,"A number theorist (PhD Oxford 2019) working on additive combinatorics and the distribution of primes, reaching the directory through the Oxford lineage."
Timothy Trudgian,timothy-trudgian,L2,2,9,2.5,2010,University of Oxford,,,"An analytic number theorist (PhD Oxford 2010) known for explicit estimates related to the zeros of the zeta function, tied to the Oxford and Australian schools."
Douglas Woodall,douglas-woodall,L2,2,10,2.25,1969,University of Nottingham,,,A combinatorialist and number theorist (PhD Nottingham 1969) connected to the directory through advisor-student ties.
Dorian Goldfeld,dorian-goldfeld,L2,2,11,2.25,1969,Columbia University,,,"An analytic number theorist at Columbia (PhD 1969), known for work on L-functions and the Gauss class number problem, linked to the directory's lineage."
Michael Filaseta,michael-filaseta,L2,2,12,2.25,1984,University of Illinois at Urbana-Champaign,,,"A number theorist (PhD Illinois 1984) working on polynomials and primes, connected through shared advisors with the directory."
